-30.0797,156.2325,1334.0,1347.5,3.847717491900694,34.52157942088579,160.92801196433743,2017,7
-30.0797,156.2325,1535.0,1550.9,3.1496539402297254,34.573402435665386,153.36080821569143,2017,7
-30.0797,156.2325,1864.0,1884.9,2.5223796260387874,34.63981400208051,157.66171741595232,2017,7
-30.0797,156.2325,2335.0,2364.6,2.077383350230369,34.70169639744631,173.77386093953933,2017,7
-30.0797,156.2325,3401.0,3452.2,1.2870712959926685,34.72370929815412,193.72452752772176,2017,7
-30.0797,156.2325,4600.0,4682.0,1.1944899559020996,34.71658706665039,195.63275146484375,2017,7
-30.0797,156.2325,4732.0,4818.3,1.207398615023231,34.71565596550835,195.3316447648263,2017,7
-30.0799,156.5,4.0,4.4,20.12697546386719,35.63360943603516,219.9766416015625,2017,7
-30.0799,156.5,20.0,19.8,20.111309051513672,35.6438102722168,220.1397705078125,2017,7
-30.0799,156.5,40.0,39.9,20.01970863342285,35.6442985534668,219.2011260986328,2017,7
-30.0799,156.5,65.0,65.1,19.793790817260742,35.643089294433594,217.26312255859375,2017,7
-30.0799,156.5,90.0,90.6,19.61750030517578,35.64060974121094,214.9761505126953,2017,7
-30.0799,156.5,135.0,136.1,19.165248916270407,35.630281669570344,209.9454911948271,2017,7
-30.0799,156.5,184.0,185.4,18.46457910804711,35.58137128463965,201.47368987081484,2017,7
-30.0799,156.5,236.0,237.4,17.47103327938709,35.52535583316867,196.89732920570265,2017,7
-30.0799,156.5,284.0,286.6,16.356207428950036,35.444387975639955,189.1691417543535,2017,7
-30.0799,156.5,335.0,337.6,15.223894795839573,35.34489257676775,188.0992039794922,2017,7
-30.0799,156.5,385.0,388.0,13.988134793192483,35.24776076154409,188.07177392578126,2017,7
-30.0799,156.5,465.0,468.8,12.272405044768,35.050908544221464,189.73788732213117,2017,7
-30.0799,156.5,665.0,670.7,8.78327801100613,34.65304567476198,191.4707723388672,2017,7
-30.0799,156.5,864.0,871.9,6.594794433068512,34.48756035957723,188.94195175398,2017,7
-30.0799,156.5,966.0,975.1,5.840936423005744,34.468013081612725,182.76345153450424,2017,7
-30.0799,156.5,1164.0,1175.6,4.61551147454773,34.48245764623365,171.21133742833092,2017,7
-30.0799,156.5,1365.0,1379.1,3.728940428696426,34.53019471407336,159.14894752540883,2017,7
-30.0799,156.5,1534.0,1550.6,3.153022295861152,34.57312113304286,153.36779158294934,2017,7
-30.0799,156.5,1735.0,1753.9,2.6977024695530085,34.619022008271585,154.0307583642515,2017,7
-30.0799,156.5,1934.0,1956.5,2.4308734056173806,34.651997601282375,159.6859163796657,2017,7
-30.0799,156.5,2165.0,2191.0,2.226280227212462,34.68416921165849,167.5469186352137,2017,7
-30.0799,156.5,2415.0,2446.2,2.0132434257837066,34.70843239243985,176.67073855774578,2017,7
-30.0799,156.5,2913.0,2953.5,1.5781592891513478,34.72485213465973,188.5326201444751,2017,7
-30.0799,156.5,3199.0,3245.6,1.401168798469471,34.72600172514036,192.01549355326418,2017,7
-30.0799,156.5,3500.0,3554.1,1.2338100671768188,34.7234992980957,194.78392028808594,2017,7
-30.0799,156.5,3800.0,3861.3,1.174090027809143,34.720489501953125,195.4962158203125,2017,7
-30.0799,156.5,4099.0,4167.5,1.1714917568147163,34.715885123913296,195.45289250695092,2017,7
-30.0799,156.5,4400.0,4476.8,1.182289958000183,34.71708679199219,196.39358520507812,2017,7
-30.0799,156.5,4701.0,4786.4,1.2040933092770463,34.715785423523194,195.42295123774372,2017,7
-30.0799,156.5,4760.0,4847.2,1.2105464939014718,34.71556021372478,195.2340261085899,2017,7
-30.0803,156.7103,7.0,6.6,20.129325973510742,35.63587757629015,219.9389631530595,2017,7
-30.0803,156.7103,48.0,48.7,19.952068230091403,35.64500908650143,219.1895965576172,2017,7
-30.0803,156.7103,75.0,75.9,19.73080062866211,35.642311096191406,216.1775665283203,2017,7
-30.0803,156.7103,99.0,99.8,19.551284702286015,35.64001373749075,214.56623992696214,2017,7
-30.0803,156.7103,149.0,150.5,18.982063439701214,35.61883849739736,207.5768340640374,2017,7
-30.0803,156.7103,200.0,201.4,18.20509910583496,35.564613342285156,198.7947235107422,2017,7
-30.0803,156.7103,249.0,251.3,17.176206756224015,35.50269697167838,192.77580147661806,2017,7
-30.0803,156.7103,300.0,302.1,15.949609756469727,35.41008758544922,187.96881103515625,2017,7
-30.0803,156.7103,350.0,352.3,14.836090087890625,35.31651306152344,187.8363494873047,2017,7
-30.0803,156.7103,500.0,503.8,11.584390640258789,34.969200134277344,189.80621337890625,2017,7
-30.0803,156.7103,600.0,605.0,9.798209190368652,34.75968933105469,191.151611328125,2017,7
-30.0803,156.7103,701.0,707.5,8.33480912591369,34.61078012794013,191.3876867661133,2017,7
-30.0803,156.7103,900.0,907.7,6.337510108947754,34.47828674316406,186.0084991455078,2017,7
-30.0803,156.7103,1100.0,1110.3,4.979100227355957,34.4723014831543,175.22593688964844,2017,7
-30.0803,156.7103,1301.0,1314.0,3.9789218612061776,34.512760529966876,163.05567515548293,2017,7
-30.0803,156.7103,1499.0,1514.9,3.2749110461926305,34.56357548146542,153.78488510950723,2017,7
-30.0803,156.7103,1599.0,1616.2,2.996297554993241,34.58835061713932,153.3176452216797,2017,7
-30.0803,156.7103,1798.0,1818.6,2.612522138454058,34.629379777150454,155.53090413530956,2017,7
-30.0803,156.7103,2250.0,2277.6,2.1519406272931243,34.693575795971746,170.68784370225538,2017,7
-30.0803,156.7103,2750.0,2787.1,1.7207098134543588,34.723137614953245,186.0276333423484,2017,7
-30.0803,156.7103,3301.0,3350.0,1.3368341800407844,34.72499855107117,192.97222163641678,2017,7
-30.0803,156.7103,3899.0,3962.9,1.1759094536821844,34.718510375578525,195.45584980092747,2017,7
-30.0803,156.7103,4499.0,4578.7,1.1871514795076066,34.71760167649343,196.01598810379429,2017,7
-30.0799,156.92,4.0,4.2,20.12697546386719,35.63360943603516,219.9766416015625,2017,7
-30.0799,156.92,35.0,35.7,20.047510147094727,35.64439010620117,219.5723419189453,2017,7
-30.0799,156.92,61.0,61.1,19.86093073642696,35.64291839599609,217.72187590570252,2017,7
-30.0799,156.92,85.0,85.9,19.65620994567871,35.64099884033203,215.39105224609375,2017,7
-30.0799,156.92,116.0,116.5,19.386427466328396,35.6375256710308,212.64235674589375,2017,7
-30.0799,156.92,165.0,165.8,18.75287265294322,35.602376945747814,205.10531175665102,2017,7
-30.0799,156.92,215.0,216.3,17.918260733792078,35.55168162079751,199.07123291015623,2017,7
-30.0799,156.92,265.0,266.5,16.819047638200644,35.47854121756339,191.01095488426557,2017,7
-30.0799,156.92,365.0,367.5,14.423263645210493,35.28468494474918,188.28000048828125,2017,7
-30.0799,156.92,435.0,438.3,13.021326492742553,35.14652858269111,188.7222589608837,2017,7
-30.0799,156.92,533.0,537.4,11.050240328470485,34.90647702317694,190.53944998744646,2017,7
-30.0799,156.92,634.0,639.7,9.228417654178866,34.698052592750564,191.43160801305453,2017,7
-30.0799,156.92,735.0,741.1,7.931098157516301,34.57532346361468,191.6544266357422,2017,7
-30.0799,156.92,835.0,842.3,6.830546190809777,34.49921375760678,189.4574499721366,2017,7
-30.0799,156.92,934.0,942.2,6.074164409761936,34.471677306361165,184.3199091878514,2017,7
-30.0799,156.92,1035.0,1044.4,5.371108514548989,34.46700984688299,178.88394165048913,2017,7
-30.0799,156.92,1135.0,1145.5,4.777305775990214,34.47725890117006,173.078532326481,2017,7
-30.0799,156.92,1235.0,1247.4,4.270274813813877,34.49777011751141,166.83957806076486,2017,7
-30.0799,156.92,1336.0,1349.4,3.8400170660008976,34.522134907780924,160.80097730863423,2017,7
-30.0799,156.92,1434.0,1448.5,3.479058336475515,34.54921157034305,156.14715018527278,2017,7
-30.0799,156.92,1535.0,1551.5,3.1496539402297254,34.573402435665386,153.36080821569143,2017,7
-30.0799,156.92,1664.0,1681.9,2.8305881592192326,34.60451630495872,153.1525249049418,2017,7
-30.0799,156.92,1866.0,1887.0,2.5193817589179712,34.64019692896804,157.79374458617394,2017,7
-30.0799,156.92,2085.0,2109.9,2.2952292309451674,34.67333392702259,164.5547603144195,2017,7
-30.0799,156.92,2335.0,2364.4,2.077383350230369,34.70169639744631,173.77386093953933,2017,7
-30.0799,156.92,2583.0,2617.1,1.8698198416656082,34.71783770487485,182.31368241428635,2017,7
-30.0799,156.92,2835.0,2874.3,1.6476693504466031,34.72436719786492,187.47368968011682,2017,7
-30.0799,156.92,3101.0,3145.4,1.4503724223993708,34.725889287125085,190.29944082190005,2017,7
-30.0799,156.92,3400.0,3450.9,1.2875900268554688,34.72371292114258,193.715576171875,2017,7
-30.0799,156.92,3699.0,3757.6,1.1770444632844956,34.721718005968626,195.6983010591738,2017,7
-30.0799,156.92,4000.0,4066.4,1.1732100248336792,34.71561050415039,195.38497924804688,2017,7
-30.0799,156.92,4299.0,4373.2,1.1763455066500617,34.71651077270508,196.12053555748582,2017,7
-30.0799,156.92,4601.0,4683.1,1.1945725561491716,34.7165781206178,195.63008875330365,2017,7
-30.0799,156.92,4730.0,4816.2,1.2071795308313449,34.71566376884778,195.3380995643495,2017,7
-30.0795,157.1204,6.0,5.9,19.913007278442386,35.63922817806223,221.27789459842396,2017,7
-30.0795,157.1204,40.0,39.8,19.797409057617188,35.649898529052734,220.4199676513672,2017,7
-30.0795,157.1204,90.0,90.3,19.445199966430664,35.64488983154297,216.11212158203125,2017,7
-30.0795,157.1204,140.0,141.1,18.95384306743256,35.62591226830033,210.54340560127142,2017,7
-30.0795,157.1204,284.0,286.6,16.183104617255044,35.43233316582208,189.41278010121331,2017,7
-30.0795,157.1204,484.0,487.9,11.731966163973134,34.98376156216314,190.02338744672596,2017,7
-30.0795,157.1204,766.0,772.4,7.504392281379333,34.54349907869075,191.0979548232422,2017,7
-30.0795,157.1204,1564.0,1580.9,3.051725805134229,34.58319168055223,152.95765924902344,2017,7
-30.0795,157.1204,1733.0,1752.7,2.691242058979027,34.620225181274776,153.636383779964,2017,7
-30.0795,157.1204,1935.0,1957.3,2.426943981196538,34.6525997336087,159.13108435058592,2017,7
-30.0795,157.1204,2416.0,2446.3,2.0091125546015904,34.707632626020086,175.95317700385465,2017,7
-30.0799,157.2799,6.0,5.9,19.913007278442386,35.63922817806223,221.27789459842396,2017,7
-30.0799,157.2799,51.0,51.4,19.720107426163246,35.651082829168665,220.09018477705627,2017,7
-30.0799,157.2799,76.0,76.1,19.54262166759794,35.64673487174131,217.23076755241365,2017,7
-30.0799,157.2799,124.0,124.5,19.146970698653117,35.63701937311558,213.09178305260448,2017,7
-30.0799,157.2799,199.0,200.8,18.07165802852294,35.56407403155574,200.06076301195856,2017,7
-30.0799,157.2799,301.0,303.2,15.76584894027878,35.39608542585544,188.10922693652344,2017,7
-30.0799,157.2799,501.0,505.0,11.43302825260214,34.949867251808215,190.34761631534087,2017,7
-30.0799,157.2799,703.0,709.0,8.23945248806539,34.603681779823305,191.41327697363283,2017,7
-30.0799,157.2799,1100.0,1110.6,4.929500102996826,34.47321319580078,175.0802001953125,2017,7
-30.0799,157.2799,1501.0,1516.7,3.2428072288724907,34.56724787217762,153.42524937473337,2017,7
-30.0799,157.2799,1701.0,1719.7,2.748188068262205,34.613886577608895,152.98659843815562,2017,7
-30.0799,157.2799,2000.0,2023.8,2.384700059890747,34.6602897644043,161.00936889648438,2017,7
-30.0794,157.3992,6.0,5.7,19.913007278442386,35.63922817806223,221.27789459842396,2017,7
-30.0794,157.3992,34.0,34.6,19.82972859384961,35.6496304896026,220.88713687158204,2017,7
-30.0794,157.3992,59.0,59.4,19.672225490126845,35.648737708021194,218.76246462025944,2017,7
-30.0794,157.3992,85.0,85.3,19.481399536132812,35.645301818847656,216.51414489746094,2017,7
-30.0794,157.3992,110.0,111.0,19.29060781403067,35.641876220704276,214.69553130636785,2017,7
-30.0794,157.3992,135.0,136.4,19.018163604521554,35.630189253927774,211.42097640993757,2017,7
-30.0794,157.3992,160.0,161.4,18.67823264068989,35.60683996953996,207.20970852580126,2017,7
-30.0794,157.3992,185.0,186.3,18.2995958684238,35.57955685250711,202.47741356618258,2017,7
-30.0794,157.3992,210.0,211.7,17.869873649199736,35.553371819395394,200.26164050292968,2017,7
-30.0794,157.3992,235.0,236.9,17.344361066958285,35.52124063862252,198.44928153334115,2017,7
-30.0794,157.3992,266.0,267.7,16.62206069645135,35.466433988853545,191.36366561491738,2017,7
-30.0794,157.3992,315.0,317.1,15.479272392430161,35.37098753287703,188.2905457763672,2017,7
-30.0794,157.3992,415.0,418.2,13.295347792085945,35.18366371056813,188.2597051803907,2017,7
-30.0794,157.3992,535.0,539.2,10.90272725037088,34.89032734100629,190.97653868477434,2017,7
-30.0794,157.3992,735.0,741.8,7.864516250945838,34.57032241978425,191.63588977050782,2017,7
-30.0794,157.3992,934.0,942.3,6.02100656619584,34.47050432440544,184.3032785788345,2017,7
-30.0794,157.3992,1035.0,1044.4,5.319159258691547,34.46716158551443,178.82095041825377,2017,7
-30.0794,157.3992,1335.0,1348.2,3.8043706011759837,34.52518355103216,160.20594318673986,2017,7
-30.0794,157.3992,1536.0,1551.8,3.1264817716509823,34.57642882729435,152.98226748446837,2017,7
-30.0794,157.3992,1735.0,1754.4,2.687914870098465,34.62060577521551,153.68994897859884,2017,7
-30.0794,157.3992,1935.0,1957.6,2.426943981196538,34.6525997336087,159.13108435058592,2017,7
-30.0794,157.3992,2265.0,2292.9,2.1397353703506656,34.69458230034072,170.45795693895312,2017,7
-30.0794,157.3992,2664.0,2699.9,1.776767599184473,34.72070661479233,184.10632476254017,2017,7
-30.0794,157.3992,2885.0,2925.0,1.5756262024657848,34.72499986609405,188.13276130246857,2017,7
-30.0801,157.6699,6.0,5.6,19.913007278442386,35.63922817806223,221.27789459842396,2017,7
-30.0801,157.6699,21.0,21.1,19.88300466977822,35.6491651729626,221.30692705467382,2017,7
-30.0801,157.6699,92.0,92.2,19.429295128925823,35.64484704218326,216.08987364770618,2017,7
-30.0801,157.6699,141.0,142.4,18.940681772439365,35.625009271620826,210.36519050363637,2017,7
-30.0801,157.6699,191.0,191.9,18.20499273679424,35.5728352283119,201.07918899830088,2017,7
-30.0801,157.6699,335.0,337.2,15.040686434479346,35.33451220764529,188.35527282714844,2017,7
-30.0801,157.6699,435.0,438.1,12.880801081654747,35.13555953683616,188.6821539449465,2017,7
-30.0801,157.6699,620.0,625.2,9.360190380520908,34.7109696431591,191.852585933226,2017,7
-30.0801,157.6699,770.0,776.6,7.457136619558309,34.54040597779172,190.8239735107422,2017,7
-30.0801,157.6699,871.0,879.2,6.497117836224382,34.48321105771955,188.34449769690238,2017,7
-30.0801,157.6699,1085.0,1095.2,5.0156648436066105,34.471426290299114,175.96306684313006,2017,7
-30.0801,157.6699,1419.0,1433.5,3.4946952395023527,34.54860148009659,156.0669321382603,2017,7
-30.0801,157.6699,1720.0,1739.3,2.7137590060768586,34.61767946700336,153.30802593994954,2017,7
-30.0801,157.6699,1816.0,1836.1,2.581186983453253,34.63322061351423,155.8825087275775,2017,7
-30.0803,158.0001,4.0,4.2,19.694992034912108,35.64324337768554,222.81522229681653,2017,7
-30.0803,158.0001,50.0,49.9,19.52140998840332,35.65521240234375,221.001708984375,2017,7
-30.0803,158.0001,100.0,100.8,19.2152099609375,35.64628982543945,216.4666748046875,2017,7
-30.0803,158.0001,150.0,151.1,18.682889938354492,35.61450958251953,209.2666473388672,2017,7
-30.0803,158.0001,201.0,202.2,17.889692658015534,35.557387462388746,200.31518638769532,2017,7
-30.0803,158.0001,250.0,251.7,16.8351993560791,35.4821891784668,193.6290740966797,2017,7
-30.0803,158.0001,350.0,352.5,14.502809524536133,35.294986724853516,188.6711883544922,2017,7
-30.0803,158.0001,451.0,454.1,12.351609059649004,35.060844422111245,189.48905570006636,2017,7
-30.0803,158.0001,600.0,605.2,9.566990852355957,34.731201171875,192.22076416015625,2017,7
-30.0803,158.0001,800.0,806.9,7.082709789276123,34.5175895690918,188.9796905517578,2017,7
-30.0803,158.0001,1001.0,1010.4,5.50151999911522,34.46559010637074,180.50554225358047,2017,7
-30.0803,158.0001,1402.0,1416.5,3.52125499787573,34.5474296582748,156.2104365035494,2017,7
-30.0803,158.0001,1600.0,1617.3,2.9537899494171143,34.59379959106445,153.1266326904297,2017,7
-30.0803,158.0001,1801.0,1821.3,2.591932482429213,34.63235349060229,155.40454093763972,2017,7
-30.0803,158.0001,1951.0,1973.2,2.4106438641968553,34.6552427906112,158.6607060731288,2017,7
-30.0799,158.3399,5.0,5.1,19.69441032409668,35.64310073852539,222.693359375,2017,7
-30.0799,158.3399,59.0,59.6,19.474684358029855,35.65268001031518,219.52512693537034,2017,7
-30.0799,158.3399,85.0,85.6,19.315109252929688,35.647701263427734,217.4233856201172,2017,7
-30.0799,158.3399,110.0,111.1,19.14195611097234,35.643202544316196,215.49702883911428,2017,7
-30.0799,158.3399,135.0,136.4,18.88674793492611,35.62862406667228,212.04195064897254,2017,7
-30.0799,158.3399,161.0,161.8,18.525689027948133,35.60344123595061,207.470861457813,2017,7
-30.0799,158.3399,184.0,185.8,18.172762716211864,35.57755699370774,203.06460223101536,2017,7
-30.0799,158.3399,208.0,210.0,17.76224584035604,35.55038086946782,200.3190991279297,2017,7
-30.0799,158.3399,236.0,237.4,17.173412732865273,35.51197424899165,198.01638390809828,2017,7
-30.0799,158.3399,265.0,266.9,16.477148927221993,35.45545880601407,191.78652729425426,2017,7
-30.0799,158.3399,315.0,317.3,15.302501242333786,35.36094981659911,188.37792202232603,2017,7
-30.0799,158.3399,364.0,366.9,14.110145309056177,35.26382061815378,188.6886826701807,2017,7
-30.0799,158.3399,415.0,418.1,13.123389178671106,35.176209652206545,188.80342541503907,2017,7
-30.0799,158.3399,466.0,469.3,11.978744487218915,35.013986913827544,189.83165266967652,2017,7
-30.0799,158.3399,534.0,537.9,10.799190220856563,34.87958393612537,191.40779854721418,2017,7
-30.0799,158.3399,634.0,639.6,9.080749877623099,34.683649784859355,192.31143243939738,2017,7
-30.0799,158.3399,735.0,741.8,7.800018014336339,34.56632143758245,191.64221777343752,2017,7
-30.0799,158.3399,834.0,841.9,6.757572062834558,34.49615603984194,189.15004306933594,2017,7
-30.0799,158.3399,937.0,945.9,5.950674637098068,34.469303569290126,183.9195684716368,2017,7
-30.0799,158.3399,1035.0,1045.1,5.271277707633503,34.46771216075615,178.45609827615257,2017,7
-30.0799,158.3399,1235.0,1246.7,4.193113037094662,34.50293847733813,165.98397170572332,2017,7
-30.0799,158.3399,1435.0,1449.9,3.413398134879881,34.55591807242173,154.87815305231385,2017,7
-30.0799,158.3399,1636.0,1653.3,2.863783023853171,34.602864578027166,152.7260073232422,2017,7
-30.0799,158.3399,1734.0,1753.3,2.6811081321009347,34.62203070588028,153.63130695834192,2017,7
-30.0799,158.3399,1835.0,1856.0,2.5476206877495504,34.637075584290166,156.64584609924407,2017,7
-30.0799,158.3399,2066.0,2090.4,2.3317109504708733,34.67154506943881,162.43400417353388,2017,7
-30.0799,158.3399,2465.0,2497.0,1.9742441097947472,34.7104422209225,176.39497068579428,2017,7
-30.0799,158.3399,2667.0,2702.9,1.7593427515503965,34.721476222466784,183.71352491631126,2017,7
-30.0798,158.6804,5.0,4.6,19.69441032409668,35.64310073852539,222.693359375,2017,7
-30.0798,158.6804,41.0,40.9,19.577587307356602,35.65387376570017,221.43572023131884,2017,7
-30.0798,158.6804,66.0,66.9,19.42186538414854,35.651354686318,218.99252597760943,2017,7
-30.0798,158.6804,91.0,91.2,19.27293707675612,35.647248065223124,216.9629387138819,2017,7
-30.0798,158.6804,115.0,116.3,19.099196331849786,35.64105556959882,214.94091066164452,2017,7
-30.0798,158.6804,142.0,142.8,18.793363832630096,35.62220119140723,210.72501208403483,2017,7
-30.0798,158.6804,165.0,166.1,18.466021617028538,35.59915555146384,206.8296293343036,2017,7
-30.0798,158.6804,190.0,191.4,18.076594834738305,35.57025499866542,201.58957082720423,2017,7
-30.0798,158.6804,237.0,239.1,17.149450237356746,35.509822916574805,197.6628017780661,2017,7
-30.0798,158.6804,336.0,338.7,14.839181864507553,35.3238813007111,188.64023183295026,2017,7
-30.0798,158.6804,436.0,439.4,12.709818912330576,35.12261193408003,188.9990719289913,2017,7
-30.0798,158.6804,564.0,568.2,10.28591250130269,34.81948225450536,191.81815510335142,2017,7
-30.0798,158.6804,764.0,770.8,7.472240243417665,34.5420205111036,191.18026722753908,2017,7
-30.0798,158.6804,967.0,976.1,5.733003013884779,34.46689295265038,182.37210828790867,2017,7
-30.0798,158.6804,1163.0,1174.3,4.53260898086202,34.48567253876441,170.5108015858648,2017,7
-30.0798,158.6804,1364.0,1377.9,3.6637964603779802,34.53636512137058,157.98193527140148,2017,7
-30.0798,158.6804,1564.0,1581.2,3.0335882304460844,34.58563431345866,152.73563240136718,2017,7
-30.0798,158.6804,1664.0,1682.4,2.804793830713022,34.608878438727565,152.67552451563165,2017,7
-30.0798,158.6804,1766.0,1785.7,2.634313399229402,34.62737920887613,154.38388090306347,2017,7
-30.0798,158.6804,2135.0,2160.5,2.2723353277732317,34.68169512487574,164.76960113005205,2017,7
-30.0798,158.6804,2535.0,2568.2,1.9064076938636216,34.714683823792136,179.0370503290034,2017,7
-30.0798,158.6804,2934.0,2975.3,1.4961461649506438,34.72625477388547,188.40144090817589,2017,7
-30.3299,159.0796,4.0,4.5,19.509140670776368,35.64700909423828,223.97435636583603,2017,7
-30.3299,159.0796,25.0,24.9,19.463499069213867,35.655887603759766,223.2723388671875,2017,7
-30.3299,159.0796,50.0,50.1,19.340309143066406,35.657588958740234,221.6559295654297,2017,7
-30.3299,159.0796,75.0,75.3,19.2167911529541,35.65119934082031,219.18939208984375,2017,7
-30.3299,159.0796,100.0,100.4,19.06698989868164,35.64698791503906,217.2073211669922,2017,7
-30.3299,159.0796,125.0,125.5,18.89310073852539,35.63431167602539,213.90625,2017,7
-30.3299,159.0796,149.0,150.3,18.57963651150199,35.61327050671996,209.15473706702062,2017,7
-30.3299,159.0796,175.0,176.1,18.19209098815918,35.58470153808594,204.7784423828125,2017,7
-30.3299,159.0796,199.0,200.7,17.79368861859562,35.5513447359787,200.0497500516602,2017,7
-30.3299,159.0796,250.0,252.3,16.695899963378906,35.471309661865234,193.73060607910156,2017,7
-30.3299,159.0796,299.0,300.8,15.491918774808164,35.37195554453636,188.06959136773455,2017,7
-30.3299,159.0796,350.0,352.8,14.354999542236328,35.282386779785156,189.0933074951172,2017,7
-30.3299,159.0796,399.0,402.6,13.218631098061241,35.178527524271004,189.45254443359374,2017,7
-30.3299,159.0796,450.0,453.5,12.254109382629395,35.042198181152344,190.02296447753906,2017,7
-30.3299,159.0796,500.0,504.0,11.156100273132324,34.915287017822266,191.3608856201172,2017,7
-30.3299,159.0796,599.0,604.0,9.456704096881348,34.71883887252003,192.60815123311662,2017,7
-30.3299,159.0796,699.0,705.5,8.158716338704107,34.597391888479066,191.52918413916015,2017,7
-30.3299,159.0796,800.0,806.8,7.046110153198242,34.514713287353516,188.92356872558594,2017,7
-30.3299,159.0796,901.0,908.7,6.185690199693245,34.47314757231688,185.46910001116441,2017,7
-30.3299,159.0796,1001.0,1010.4,5.460872241786518,34.465515006823736,180.14924809984805,2017,7
-30.3299,159.0796,1099.0,1109.9,4.8500285344026155,34.47545767529119,174.04971814449928,2017,7
-30.3299,159.0796,1200.0,1211.7,4.336490154266357,34.49618911743164,167.85523986816406,2017,7
-30.3299,159.0796,1300.0,1312.9,3.878809928894043,34.521812438964844,161.32823181152344,2017,7
-30.3299,159.0796,1399.0,1413.8,3.5071371520601877,34.54951170402399,155.93995057547966,2017,7
-30.3299,159.0796,1500.0,1515.8,3.1931099891662598,34.573490142822266,153.16607666015625,2017,7
-30.3299,159.0796,1600.0,1617.7,2.929610013961792,34.596900939941406,153.56719970703125,2017,7
-30.3299,159.0796,1701.0,1719.6,2.730319589309899,34.61787593498826,154.2403579357317,2017,7
-30.3299,159.0796,1801.0,1820.8,2.580121232791202,34.63443527478997,154.91353233150613,2017,7
-30.3299,159.0796,1901.0,1923.0,2.4574052441979504,34.64913462718355,160.255531375,2017,7
-30.3299,159.0796,2000.0,2023.4,2.386699914932251,34.66261291503906,159.41439819335938,2017,7
-30.3299,159.0796,2200.0,2227.1,2.231290102005005,34.689910888671875,167.0760040283203,2017,7
-30.3299,159.0796,2270.0,2298.2,2.1550140300970098,34.69312330812327,169.3258771626056,2017,7
-30.3299,159.0796,2337.0,2366.4,2.088189012628927,34.697262603773616,171.53565361486395,2017,7
-30.0797,159.5004,6.0,6.5,19.509337768554687,35.64748592367725,223.6250396302577,2017,7
-30.0797,159.5004,60.0,60.7,19.29429054260254,35.65439987182617,220.268798828125,2017,7
-30.0797,159.5004,136.0,136.6,18.765171295377673,35.62570821841952,211.82614325688772,2017,7
-30.0797,159.5004,185.0,186.3,18.031736144188162,35.57107287881565,202.6371878759159,2017,7
-30.0797,159.5004,266.0,267.7,16.309150598220857,35.44097755766927,191.92814401445324,2017,7
-30.0797,159.5004,365.0,367.9,13.937627185978103,35.246109179010084,189.08374609375002,2017,7
-30.0797,159.5004,465.0,468.6,11.886615074096921,34.99862515999863,190.31283150035944,2017,7
-30.0797,159.5004,635.0,640.6,8.990531373894708,34.67506853145413,192.66372852334632,2017,7
-30.0797,159.5004,835.0,842.5,6.714740980976184,34.49382944914901,189.0938963623047,2017,7
-30.0797,159.5004,1035.0,1044.7,5.234299095872927,34.468516963199264,177.97101037269695,2017,7
-30.0797,159.5004,1234.0,1246.2,4.173756394612564,34.50494873539453,165.6797067932379,2017,7
-30.0797,159.5004,1435.0,1449.7,3.3873536859542344,34.55912766131408,154.41881696203274,2017,7
-30.0797,159.5004,1634.0,1652.0,2.8466879158763003,34.605746523013224,153.24931325390625,2017,7
-30.0797,159.5004,1835.0,1855.6,2.536089536364947,34.63869282814131,157.026802131884,2017,7
-30.0797,159.5004,2065.0,2089.9,2.339542257002507,34.672122152263185,161.72257499899467,2017,7
-30.0797,159.7489,5.0,4.9,19.508609771728516,35.646888732910156,223.8187713623047,2017,7
-30.0797,159.7489,40.0,40.5,19.396799087524414,35.65610122680664,222.3649139404297,2017,7
-30.0797,159.7489,90.0,91.0,19.126209259033203,35.64821243286133,217.86492919921875,2017,7
-30.0797,159.7489,140.0,140.8,18.709321238509066,35.622023538118825,210.98101720732575,2017,7
-30.0797,159.7489,165.0,165.8,18.346750455502143,35.596482585573376,206.46470682368636,2017,7
-30.0797,159.7489,190.0,191.1,17.948858709764167,35.56378932294459,201.52614136562275,2017,7
-30.0797,159.7489,285.0,287.0,15.837992013164827,35.4015775427696,189.55254262330672,2017,7
-30.0797,159.7489,385.0,387.6,13.471975867106325,35.20301378372779,189.2108154296875,2017,7
-30.0797,159.7489,484.0,488.3,11.459677626601506,34.95073217871555,190.82218956298593,2017,7
-30.0797,159.7489,764.0,770.7,7.414088062944488,34.5383880509796,191.21485559277343,2017,7
-30.0797,159.7489,1065.0,1075.5,5.047581843794108,34.47175232448707,176.0966661160289,2017,7
-30.0797,159.7489,1465.0,1480.5,3.295148194702986,34.56612223823079,153.68597983464073,2017,7
-30.0797,159.7489,1764.0,1783.5,2.624909621585376,34.6292796608432,154.30892781820938,2017,7
-30.0797,159.7489,2099.0,2124.0,2.3117884345615467,34.67695349069212,163.3707160589539,2017,7
-30.0805,160.0008,5.0,5.1,19.35209083557129,35.65040969848633,224.64195251464844,2017,7
-30.0805,160.0008,24.0,24.6,19.30388446999083,35.65823453093228,223.96849566830744,2017,7
-30.0805,160.0008,49.0,49.7,19.189391357672868,35.65898440626713,222.4435864770246,2017,7
-30.0805,160.0008,75.0,75.2,19.074190139770508,35.65241241455078,220.1830291748047,2017,7
-30.0805,160.0008,100.0,100.7,18.9335994720459,35.64731216430664,218.0518035888672,2017,7
